date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,season
2022-08-05,20:00,Matchweek 1,Crystal Palace,Arsenal,Home,L,0,2,56.0,44.0,1.2,1.0,10.0,10.0,2.0,2.0,2023
2022-08-06,12:30,Matchweek 1,Fulham,Liverpool,Home,D,2,2,33.0,67.0,1.2,1.2,8.0,11.0,2.0,3.0,2023
2022-08-06,15:00,Matchweek 1,Bournemouth,Aston Villa,Home,W,2,0,35.0,65.0,0.6,0.7,7.0,15.0,3.0,2.0,2023
2022-08-06,15:00,Matchweek 1,Leeds United,Wolves,Home,W,2,1,40.0,60.0,0.8,1.3,12.0,15.0,4.0,6.0,2023
2022-08-06,15:00,Matchweek 1,Newcastle Utd,Nott'ham Forest,Home,W,2,0,61.0,39.0,1.7,0.3,23.0,5.0,9.0,0.0,2023
2022-08-06,15:00,Matchweek 1,Tottenham,Southampton,Home,W,4,1,58.0,42.0,1.5,0.5,18.0,10.0,8.0,2.0,2023
2022-08-06,17:30,Matchweek 1,Everton,Chelsea,Home,L,0,1,38.0,62.0,0.7,1.5,8.0,14.0,3.0,5.0,2023
2022-08-07,14:00,Matchweek 1,Leicester City,Brentford,Home,D,2,2,56.0,44.0,0.6,0.8,14.0,8.0,5.0,3.0,2023
2022-08-07,14:00,Matchweek 1,Manchester Utd,Brighton,Home,L,1,2,62.0,38.0,1.4,1.5,17.0,15.0,5.0,4.0,2023
2022-08-07,16:30,Matchweek 1,West Ham,Manchester City,Home,L,0,2,25.0,75.0,0.5,2.2,6.0,13.0,1.0,1.0,2023
2022-08-13,12:30,Matchweek 2,Aston Villa,Everton,Home,W,2,1,57.0,43.0,2.3,1.6,12.0,15.0,3.0,4.0,2023
2022-08-13,15:00,Matchweek 2,Arsenal,Leicester City,Home,W,4,2,50.0,50.0,2.7,0.5,19.0,6.0,7.0,2.0,2023
2022-08-13,15:00,Matchweek 2,Brighton,Newcastle Utd,Home,D,0,0,54.0,46.0,1.5,0.2,13.0,4.0,5.0,1.0,2023
2022-08-13,15:00,Matchweek 2,Manchester City,Bournemouth,Home,W,4,0,67.0,33.0,1.7,0.1,19.0,3.0,7.0,1.0,2023
2022-08-13,15:00,Matchweek 2,Southampton,Leeds United,Home,D,2,2,43.0,57.0,1.2,1.8,14.0,13.0,4.0,5.0,2023
2022-08-13,15:00,Matchweek 2,Wolves,Fulham,Home,D,0,0,59.0,41.0,0.9,1.5,7.0,8.0,1.0,2.0,2023
2022-08-13,17:30,Matchweek 2,Brentford,Manchester Utd,Home,W,4,0,34.0,66.0,1.6,0.9,13.0,15.0,7.0,4.0,2023
2022-08-14,14:00,Matchweek 2,Nott'ham Forest,West Ham,Home,W,1,0,43.0,57.0,1.3,2.1,13.0,18.0,6.0,3.0,2023
2022-08-14,16:30,Matchweek 2,Chelsea,Tottenham,Home,D,2,2,63.0,37.0,1.6,1.0,16.0,10.0,3.0,5.0,2023
2022-08-15,20:00,Matchweek 2,Liverpool,Crystal Palace,Home,D,1,1,72.0,28.0,2.0,1.0,24.0,7.0,4.0,3.0,2023
2022-08-20,12:30,Matchweek 3,Tottenham,Wolves,Home,W,1,0,50.0,50.0,1.7,0.7,11.0,20.0,4.0,3.0,2023
2022-08-20,15:00,Matchweek 3,Crystal Palace,Aston Villa,Home,W,3,1,51.0,49.0,2.6,0.9,16.0,13.0,8.0,5.0,2023
2022-08-20,15:00,Matchweek 3,Everton,Nott'ham Forest,Home,D,1,1,49.0,51.0,1.5,1.0,19.0,14.0,8.0,5.0,2023
2022-08-20,15:00,Matchweek 3,Fulham,Brentford,Home,W,3,2,43.0,57.0,2.4,1.8,18.0,13.0,9.0,5.0,2023
2022-08-20,15:00,Matchweek 3,Leicester City,Southampton,Home,L,1,2,62.0,38.0,0.3,0.9,6.0,9.0,1.0,3.0,2023
2022-08-20,17:30,Matchweek 3,Bournemouth,Arsenal,Home,L,0,3,43.0,57.0,0.3,1.3,6.0,14.0,1.0,6.0,2023
2022-08-21,14:00,Matchweek 3,Leeds United,Chelsea,Home,W,3,0,39.0,61.0,2.1,0.9,12.0,14.0,6.0,3.0,2023
2022-08-21,14:00,Matchweek 3,West Ham,Brighton,Home,L,0,2,50.0,50.0,0.8,1.7,13.0,10.0,3.0,1.0,2023
2022-08-21,16:30,Matchweek 3,Newcastle Utd,Manchester City,Home,D,3,3,31.0,69.0,1.8,2.1,12.0,21.0,5.0,10.0,2023
2022-08-22,20:00,Matchweek 3,Manchester Utd,Liverpool,Home,W,2,1,30.0,70.0,1.8,1.3,13.0,17.0,5.0,5.0,2023
2022-08-27,12:30,Matchweek 4,Southampton,Manchester Utd,Home,L,0,1,49.0,51.0,1.4,1.1,17.0,11.0,4.0,4.0,2023
2022-08-27,15:00,Matchweek 4,Brentford,Everton,Home,D,1,1,58.0,42.0,2.1,1.1,20.0,14.0,5.0,7.0,2023
2022-08-27,15:00,Matchweek 4,Brighton,Leeds United,Home,W,1,0,44.0,56.0,2.0,1.8,13.0,10.0,4.0,2.0,2023
2022-08-27,15:00,Matchweek 4,Chelsea,Leicester City,Home,W,2,1,45.0,55.0,1.8,2.5,7.0,17.0,4.0,5.0,2023
2022-08-27,15:00,Matchweek 4,Liverpool,Bournemouth,Home,W,9,0,69.0,31.0,3.3,0.3,19.0,5.0,12.0,2.0,2023
