date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,season
2024-08-16,20:00,Matchweek 1,Manchester Utd,Fulham,Home,W,1,0,55.0,45.0,2.4,0.4,14.0,10.0,5.0,2.0,2025
2024-08-17,12:30,Matchweek 1,Ipswich Town,Liverpool,Home,L,0,2,38.0,62.0,0.5,2.6,7.0,18.0,2.0,5.0,2025
2024-08-17,15:00,Matchweek 1,Arsenal,Wolves,Home,W,2,0,53.0,47.0,1.2,0.5,18.0,9.0,6.0,3.0,2025
2024-08-17,15:00,Matchweek 1,Everton,Brighton,Home,L,0,3,40.0,60.0,0.5,1.4,9.0,10.0,1.0,5.0,2025
2024-08-17,15:00,Matchweek 1,Newcastle Utd,Southampton,Home,W,1,0,23.0,77.0,0.3,1.8,3.0,19.0,1.0,3.0,2025
2024-08-17,15:00,Matchweek 1,Nott'ham Forest,Bournemouth,Home,D,1,1,53.0,47.0,1.3,1.2,14.0,13.0,8.0,4.0,2025
2024-08-17,17:30,Matchweek 1,West Ham,Aston Villa,Home,L,1,2,52.0,48.0,2.3,2.0,13.0,15.0,2.0,3.0,2025
2024-08-18,14:00,Matchweek 1,Brentford,Crystal Palace,Home,W,2,1,46.0,54.0,1.6,1.2,9.0,14.0,5.0,6.0,2025
2024-08-18,16:30,Matchweek 1,Chelsea,Manchester City,Home,L,0,2,48.0,52.0,1.0,0.8,10.0,11.0,3.0,5.0,2025
2024-08-19,20:00,Matchweek 1,Leicester City,Tottenham,Home,D,1,1,30.0,70.0,1.0,1.2,7.0,15.0,3.0,6.0,2025
2024-08-24,12:30,Matchweek 2,Brighton,Manchester Utd,Home,W,2,1,48.0,52.0,2.1,1.4,14.0,11.0,4.0,3.0,2025
2024-08-24,15:00,Matchweek 2,Crystal Palace,West Ham,Home,L,0,2,58.0,42.0,1.3,1.4,14.0,18.0,2.0,3.0,2025
2024-08-24,15:00,Matchweek 2,Fulham,Leicester City,Home,W,2,1,54.0,46.0,1.8,0.6,18.0,10.0,6.0,4.0,2025
2024-08-24,15:00,Matchweek 2,Manchester City,Ipswich Town,Home,W,4,1,75.0,25.0,3.3,0.3,13.0,1.0,4.0,1.0,2025
2024-08-24,15:00,Matchweek 2,Southampton,Nott'ham Forest,Home,L,0,1,64.0,36.0,0.1,2.2,5.0,23.0,1.0,8.0,2025
2024-08-24,15:00,Matchweek 2,Tottenham,Everton,Home,W,4,0,70.0,30.0,2.4,1.0,13.0,10.0,7.0,1.0,2025
2024-08-24,17:30,Matchweek 2,Aston Villa,Arsenal,Home,L,0,2,40.0,60.0,1.2,0.9,11.0,9.0,3.0,4.0,2025
2024-08-25,14:00,Matchweek 2,Bournemouth,Newcastle Utd,Home,D,1,1,39.0,61.0,2.2,1.6,16.0,14.0,4.0,5.0,2025
2024-08-25,14:00,Matchweek 2,Wolves,Chelsea,Home,L,2,6,40.0,60.0,1.9,1.6,12.0,14.0,4.0,8.0,2025
2024-08-25,16:30,Matchweek 2,Liverpool,Brentford,Home,W,2,0,62.0,38.0,2.5,0.5,19.0,8.0,8.0,2.0,2025
2024-08-31,12:30,Matchweek 3,Arsenal,Brighton,Home,D,1,1,36.0,64.0,2.1,1.7,11.0,22.0,7.0,4.0,2025
2024-08-31,15:00,Matchweek 3,Brentford,Southampton,Home,W,3,1,37.0,63.0,2.8,1.5,20.0,18.0,7.0,6.0,2025
2024-08-31,15:00,Matchweek 3,Everton,Bournemouth,Home,L,2,3,47.0,53.0,1.8,2.4,18.0,17.0,8.0,7.0,2025
2024-08-31,15:00,Matchweek 3,Ipswich Town,Fulham,Home,D,1,1,48.0,52.0,0.4,0.9,11.0,9.0,4.0,4.0,2025
2024-08-31,15:00,Matchweek 3,Leicester City,Aston Villa,Home,L,1,2,57.0,43.0,0.4,1.4,9.0,10.0,3.0,5.0,2025
2024-08-31,15:00,Matchweek 3,Nott'ham Forest,Wolves,Home,D,1,1,52.0,48.0,1.0,0.7,16.0,11.0,5.0,2.0,2025
2024-08-31,17:30,Matchweek 3,West Ham,Manchester City,Home,L,1,3,33.0,67.0,0.7,3.0,10.0,23.0,2.0,8.0,2025
2024-09-01,13:30,Matchweek 3,Chelsea,Crystal Palace,Home,D,1,1,62.0,38.0,2.4,0.5,13.0,9.0,7.0,3.0,2025
2024-09-01,13:30,Matchweek 3,Newcastle Utd,Tottenham,Home,W,2,1,35.0,65.0,1.8,1.2,9.0,20.0,3.0,6.0,2025
2024-09-01,16:00,Matchweek 3,Manchester Utd,Liverpool,Home,L,0,3,53.0,47.0,1.4,1.8,8.0,11.0,3.0,3.0,2025
2024-09-14,12:30,Matchweek 4,Southampton,Manchester Utd,Home,L,0,3,44.0,56.0,1.1,2.6,5.0,20.0,2.0,10.0,2025
2024-09-14,15:00,Matchweek 4,Brighton,Ipswich Town,Home,D,0,0,68.0,32.0,1.6,0.3,21.0,6.0,6.0,1.0,2025
2024-09-14,15:00,Matchweek 4,Crystal Palace,Leicester City,Home,D,2,2,66.0,34.0,2.5,1.2,19.0,9.0,3.0,4.0,2025
2024-09-14,15:00,Matchweek 4,Fulham,West Ham,Home,D,1,1,54.0,46.0,1.5,0.8,21.0,11.0,5.0,3.0,2025
2024-09-14,15:00,Matchweek 4,Liverpool,Nott'ham Forest,Home,L,0,1,68.0,32.0,0.9,0.4,14.0,5.0,5.0,3.0,2025
2024-09-14,15:00,Matchweek 4,Manchester City,Brentford,Home,W,2,1,54.0,46.0,2.1,1.0,18.0,8.0,7.0,5.0,2025
2024-09-14,17:30,Matchweek 4,Aston Villa,Everton,Home,W,3,2,72.0,28.0,2.1,0.9,17.0,6.0,7.0,2.0,2025
2024-09-14,20:00,Matchweek 4,Bournemouth,Chelsea,Home,L,0,1,34.0,66.0,1.7,0.8,18.0,10.0,6.0,3.0,2025
2024-09-15,14:00,Matchweek 4,Tottenham,Arsenal,Home,L,0,1,63.0,37.0,0.7,0.7,15.0,7.0,5.0,4.0,2025
2024-09-15,16:30,Matchweek 4,Wolves,Newcastle Utd,Home,L,1,2,49.0,51.0,1.2,1.5,12.0,14.0,5.0,6.0,2025
2024-09-21,12:30,Matchweek 5,West Ham,Chelsea,Home,L,0,3,53.0,47.0,0.9,2.2,15.0,12.0,7.0,5.0,2025
2024-09-21,15:00,Matchweek 5,Aston Villa,Wolves,Home,W,3,1,53.0,47.0,1.7,0.5,9.0,10.0,3.0,4.0,2025
2024-09-21,15:00,Matchweek 5,Fulham,Newcastle Utd,Home,W,3,1,39.0,61.0,2.2,1.5,22.0,16.0,11.0,5.0,2025
2024-09-21,15:00,Matchweek 5,Leicester City,Everton,Home,D,1,1,58.0,42.0,0.7,1.1,12.0,17.0,2.0,5.0,2025
2024-09-21,15:00,Matchweek 5,Liverpool,Bournemouth,Home,W,3,0,58.0,42.0,2.0,1.1,19.0,19.0,12.0,6.0,2025
2024-09-21,15:00,Matchweek 5,Southampton,Ipswich Town,Home,D,1,1,53.0,47.0,2.4,1.6,11.0,13.0,3.0,6.0,2025
2024-09-21,15:00,Matchweek 5,Tottenham,Brentford,Home,W,3,1,48.0,52.0,3.5,0.8,23.0,6.0,9.0,6.0,2025
2024-09-21,17:30,Matchweek 5,Crystal Palace,Manchester Utd,Home,D,0,0,33.0,67.0,1.0,1.6,9.0,15.0,4.0,6.0,2025
2024-09-22,14:00,Matchweek 5,Brighton,Nott'ham Forest,Home,D,2,2,70.0,30.0,1.0,1.4,14.0,3.0,3.0,2.0,2025
2024-09-22,16:30,Matchweek 5,Manchester City,Arsenal,Home,D,2,2,77.0,23.0,2.1,0.7,33.0,5.0,11.0,3.0,2025
2024-09-28,12:30,Matchweek 6,Newcastle Utd,Manchester City,Home,D,1,1,38.0,62.0,1.6,0.9,10.0,16.0,3.0,6.0,2025
2024-09-28,15:00,Matchweek 6,Arsenal,Leicester City,Home,W,4,2,74.0,26.0,4.4,0.3,35.0,5.0,16.0,3.0,2025
2024-09-28,15:00,Matchweek 6,Brentford,West Ham,Home,D,1,1,57.0,43.0,0.4,1.0,8.0,19.0,3.0,3.0,2025
2024-09-28,15:00,Matchweek 6,Chelsea,Brighton,Home,W,4,2,41.0,59.0,4.2,1.1,14.0,15.0,5.0,5.0,2025
2024-09-28,15:00,Matchweek 6,Everton,Crystal Palace,Home,W,2,1,41.0,59.0,0.9,0.9,8.0,17.0,2.0,4.0,2025
2024-09-28,15:00,Matchweek 6,Nott'ham Forest,Fulham,Home,L,0,1,41.0,59.0,0.8,1.3,11.0,13.0,1.0,1.0,2025
2024-09-28,17:30,Matchweek 6,Wolves,Liverpool,Home,L,1,2,45.0,55.0,0.6,2.5,8.0,9.0,3.0,5.0,2025
