date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,season
2020-09-12,12:30,Matchweek 1,Fulham,Arsenal,Home,L,0,3,46.0,54.0,0.1,1.9,5.0,13.0,2.0,5.0,2021
2020-09-12,15:00,Matchweek 1,Crystal Palace,Southampton,Home,W,1,0,31.0,69.0,1.1,0.9,5.0,9.0,3.0,5.0,2021
2020-09-12,17:30,Matchweek 1,Liverpool,Leeds United,Home,W,4,3,49.0,51.0,2.7,0.3,20.0,6.0,4.0,3.0,2021
2020-09-12,20:00,Matchweek 1,West Ham,Newcastle Utd,Home,L,0,2,58.0,42.0,1.0,1.6,15.0,15.0,3.0,2.0,2021
2020-09-13,14:00,Matchweek 1,West Brom,Leicester City,Home,L,0,3,36.0,64.0,0.4,2.8,7.0,11.0,1.0,5.0,2021
2020-09-13,16:30,Matchweek 1,Tottenham,Everton,Home,L,0,1,52.0,48.0,1.1,1.2,9.0,15.0,5.0,4.0,2021
2020-09-14,18:00,Matchweek 1,Sheffield Utd,Wolves,Home,L,0,2,55.0,45.0,1.0,1.4,9.0,11.0,1.0,4.0,2021
2020-09-14,20:15,Matchweek 1,Brighton,Chelsea,Home,L,1,3,52.0,48.0,1.1,1.2,13.0,9.0,3.0,4.0,2021
2020-09-19,12:30,Matchweek 2,Everton,West Brom,Home,W,5,2,71.0,29.0,3.9,0.3,17.0,6.0,7.0,4.0,2021
2020-09-19,15:00,Matchweek 2,Leeds United,Fulham,Home,W,4,3,51.0,49.0,1.4,1.7,9.0,13.0,6.0,5.0,2021
2020-09-19,17:30,Matchweek 2,Manchester Utd,Crystal Palace,Home,L,1,3,75.0,25.0,1.2,1.6,17.0,13.0,4.0,4.0,2021
2020-09-19,20:00,Matchweek 2,Arsenal,West Ham,Home,W,2,1,62.0,38.0,1.1,2.0,7.0,14.0,3.0,2.0,2021
2020-09-20,12:00,Matchweek 2,Southampton,Tottenham,Home,L,2,5,51.0,49.0,2.0,2.1,13.0,9.0,6.0,6.0,2021
2020-09-20,14:00,Matchweek 2,Newcastle Utd,Brighton,Home,L,0,3,47.0,53.0,0.5,1.8,6.0,12.0,0.0,5.0,2021
2020-09-20,16:30,Matchweek 2,Chelsea,Liverpool,Home,L,0,2,39.0,61.0,0.9,2.1,4.0,18.0,2.0,5.0,2021
2020-09-20,19:00,Matchweek 2,Leicester City,Burnley,Home,W,4,2,67.0,33.0,1.2,1.4,14.0,16.0,6.0,5.0,2021
2020-09-21,18:00,Matchweek 2,Aston Villa,Sheffield Utd,Home,W,1,0,71.0,29.0,1.0,0.9,18.0,3.0,2.0,0.0,2021
2020-09-21,20:15,Matchweek 2,Wolves,Manchester City,Home,L,1,3,35.0,65.0,0.6,1.9,10.0,13.0,1.0,8.0,2021
2020-09-26,12:30,Matchweek 3,Brighton,Manchester Utd,Home,L,2,3,53.0,47.0,2.5,1.5,17.0,6.0,4.0,2.0,2021
2020-09-26,15:00,Matchweek 3,Crystal Palace,Everton,Home,L,1,2,42.0,58.0,0.4,1.9,8.0,9.0,1.0,4.0,2021
2020-09-26,17:30,Matchweek 3,West Brom,Chelsea,Home,D,3,3,25.0,75.0,0.6,2.0,9.0,22.0,3.0,10.0,2021
2020-09-26,20:00,Matchweek 3,Burnley,Southampton,Home,L,0,1,53.0,47.0,0.5,0.6,10.0,5.0,2.0,1.0,2021
2020-09-27,12:00,Matchweek 3,Sheffield Utd,Leeds United,Home,L,0,1,36.0,64.0,1.4,1.2,14.0,17.0,4.0,8.0,2021
2020-09-27,14:00,Matchweek 3,Tottenham,Newcastle Utd,Home,D,1,1,66.0,34.0,2.9,1.0,23.0,5.0,12.0,0.0,2021
2020-09-27,16:30,Matchweek 3,Manchester City,Leicester City,Home,L,2,5,72.0,28.0,0.9,2.9,16.0,4.0,5.0,4.0,2021
2020-09-27,19:00,Matchweek 3,West Ham,Wolves,Home,W,4,0,37.0,63.0,2.4,0.5,15.0,11.0,7.0,2.0,2021
2020-09-28,17:45,Matchweek 3,Fulham,Aston Villa,Home,L,0,3,64.0,36.0,0.7,1.4,16.0,12.0,2.0,5.0,2021
2020-09-28,20:00,Matchweek 3,Liverpool,Arsenal,Home,W,3,1,66.0,34.0,2.7,1.3,21.0,4.0,8.0,3.0,2021
2020-10-03,12:30,Matchweek 4,Chelsea,Crystal Palace,Home,W,4,0,70.0,30.0,2.7,0.2,15.0,4.0,4.0,0.0,2021
2020-10-03,15:00,Matchweek 4,Everton,Brighton,Home,W,4,2,43.0,57.0,1.6,1.3,11.0,11.0,6.0,3.0,2021
2020-10-03,17:30,Matchweek 4,Leeds United,Manchester City,Home,D,1,1,51.0,49.0,2.4,1.2,12.0,23.0,7.0,1.0,2021
2020-10-03,20:00,Matchweek 4,Newcastle Utd,Burnley,Home,W,3,1,48.0,52.0,1.8,0.4,9.0,7.0,4.0,3.0,2021
2020-10-04,12:00,Matchweek 4,Leicester City,West Ham,Home,L,0,3,69.0,31.0,0.6,2.0,4.0,14.0,0.0,6.0,2021
2020-10-04,12:00,Matchweek 4,Southampton,West Brom,Home,W,2,0,62.0,38.0,1.2,0.2,13.0,5.0,7.0,2.0,2021
2020-10-04,14:00,Matchweek 4,Arsenal,Sheffield Utd,Home,W,2,1,64.0,36.0,0.6,0.2,6.0,6.0,5.0,2.0,2021
2020-10-04,14:00,Matchweek 4,Wolves,Fulham,Home,W,1,0,48.0,52.0,1.2,0.9,14.0,10.0,5.0,2.0,2021
2020-10-04,16:30,Matchweek 4,Manchester Utd,Tottenham,Home,L,1,6,39.0,61.0,0.9,3.4,4.0,21.0,1.0,7.0,2021
2020-10-04,19:15,Matchweek 4,Aston Villa,Liverpool,Home,W,7,2,31.0,69.0,2.7,1.8,18.0,14.0,11.0,8.0,2021
2020-10-17,12:30,Matchweek 5,Everton,Liverpool,Home,D,2,2,42.0,58.0,1.2,2.6,11.0,22.0,5.0,8.0,2021
2020-10-17,15:00,Matchweek 5,Chelsea,Southampton,Home,D,3,3,53.0,47.0,1.8,1.9,11.0,13.0,5.0,6.0,2021
2020-10-17,17:30,Matchweek 5,Manchester City,Arsenal,Home,W,1,0,58.0,42.0,1.3,0.9,13.0,11.0,5.0,3.0,2021
2020-10-17,20:00,Matchweek 5,Newcastle Utd,Manchester Utd,Home,L,1,4,37.0,63.0,0.9,2.3,7.0,27.0,4.0,11.0,2021
2020-10-18,12:00,Matchweek 5,Sheffield Utd,Fulham,Home,D,1,1,42.0,58.0,1.7,1.5,9.0,14.0,5.0,6.0,2021
2020-10-18,14:00,Matchweek 5,Crystal Palace,Brighton,Home,D,1,1,34.0,66.0,0.8,1.7,0.0,20.0,0.0,3.0,2021
