date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,season
2021-08-13,20:00,Matchweek 1,Brentford,Arsenal,Home,W,2,0,36.0,64.0,1.2,1.3,8.0,22.0,3.0,4.0,2022
2021-08-14,12:30,Matchweek 1,Manchester Utd,Leeds United,Home,W,5,1,49.0,51.0,1.5,0.5,16.0,10.0,8.0,3.0,2022
2021-08-14,15:00,Matchweek 1,Burnley,Brighton,Home,L,1,2,37.0,63.0,1.5,1.0,14.0,14.0,3.0,6.0,2022
2021-08-14,15:00,Matchweek 1,Chelsea,Crystal Palace,Home,W,3,0,62.0,38.0,0.7,0.2,13.0,4.0,6.0,1.0,2022
2021-08-14,15:00,Matchweek 1,Everton,Southampton,Home,W,3,1,48.0,52.0,2.4,0.8,14.0,6.0,6.0,3.0,2022
2021-08-14,15:00,Matchweek 1,Leicester City,Wolves,Home,W,1,0,56.0,44.0,0.5,1.3,9.0,17.0,5.0,3.0,2022
2021-08-14,15:00,Matchweek 1,Watford,Aston Villa,Home,W,3,2,38.0,62.0,1.2,1.2,13.0,10.0,7.0,1.0,2022
2021-08-14,17:30,Matchweek 1,Norwich City,Liverpool,Home,L,0,3,50.0,50.0,1.4,1.6,14.0,19.0,3.0,6.0,2022
2021-08-15,14:00,Matchweek 1,Newcastle Utd,West Ham,Home,L,2,4,46.0,54.0,1.8,2.7,17.0,17.0,3.0,7.0,2022
2021-08-15,16:30,Matchweek 1,Tottenham,Manchester City,Home,W,1,0,35.0,65.0,1.0,1.8,13.0,18.0,2.0,4.0,2022
2021-08-21,12:30,Matchweek 2,Liverpool,Burnley,Home,W,2,0,65.0,35.0,2.7,0.9,27.0,9.0,8.0,3.0,2022
2021-08-21,15:00,Matchweek 2,Aston Villa,Newcastle Utd,Home,W,2,0,47.0,53.0,1.2,0.7,9.0,9.0,1.0,1.0,2022
2021-08-21,15:00,Matchweek 2,Crystal Palace,Brentford,Home,D,0,0,53.0,47.0,0.5,0.9,7.0,14.0,2.0,3.0,2022
2021-08-21,15:00,Matchweek 2,Leeds United,Everton,Home,D,2,2,69.0,31.0,1.2,1.8,17.0,16.0,4.0,7.0,2022
2021-08-21,15:00,Matchweek 2,Manchester City,Norwich City,Home,W,5,0,67.0,33.0,2.6,0.1,16.0,1.0,4.0,0.0,2022
2021-08-21,17:30,Matchweek 2,Brighton,Watford,Home,W,2,0,56.0,44.0,1.3,0.5,13.0,10.0,3.0,1.0,2022
2021-08-22,14:00,Matchweek 2,Southampton,Manchester Utd,Home,D,1,1,37.0,63.0,0.7,1.8,8.0,15.0,3.0,3.0,2022
2021-08-22,14:00,Matchweek 2,Wolves,Tottenham,Home,L,0,1,58.0,42.0,1.7,1.7,25.0,7.0,6.0,5.0,2022
2021-08-22,16:30,Matchweek 2,Arsenal,Chelsea,Home,L,0,2,35.0,65.0,0.3,3.1,6.0,22.0,3.0,5.0,2022
2021-08-23,20:00,Matchweek 2,West Ham,Leicester City,Home,W,4,1,52.0,48.0,2.3,0.6,19.0,5.0,7.0,1.0,2022
2021-08-28,12:30,Matchweek 3,Manchester City,Arsenal,Home,W,5,0,80.0,20.0,4.4,0.2,25.0,1.0,10.0,0.0,2022
2021-08-28,15:00,Matchweek 3,Aston Villa,Brentford,Home,D,1,1,46.0,54.0,0.7,0.9,7.0,9.0,5.0,2.0,2022
2021-08-28,15:00,Matchweek 3,Brighton,Everton,Home,L,0,2,65.0,35.0,0.7,1.4,14.0,13.0,3.0,4.0,2022
2021-08-28,15:00,Matchweek 3,Newcastle Utd,Southampton,Home,D,2,2,37.0,63.0,1.0,3.6,10.0,21.0,4.0,5.0,2022
2021-08-28,15:00,Matchweek 3,Norwich City,Leicester City,Home,L,1,2,45.0,55.0,1.5,1.5,13.0,9.0,3.0,3.0,2022
2021-08-28,15:00,Matchweek 3,West Ham,Crystal Palace,Home,D,2,2,47.0,53.0,1.3,1.1,14.0,9.0,4.0,2.0,2022
2021-08-28,17:30,Matchweek 3,Liverpool,Chelsea,Home,D,1,1,65.0,35.0,2.5,0.6,23.0,6.0,6.0,3.0,2022
2021-08-29,14:00,Matchweek 3,Burnley,Leeds United,Home,D,1,1,36.0,64.0,1.0,1.2,12.0,12.0,3.0,2.0,2022
2021-08-29,14:00,Matchweek 3,Tottenham,Watford,Home,W,1,0,57.0,43.0,1.0,0.8,15.0,9.0,8.0,2.0,2022
2021-08-29,16:30,Matchweek 3,Wolves,Manchester Utd,Home,L,0,1,44.0,56.0,2.1,0.6,15.0,10.0,5.0,3.0,2022
2021-09-11,12:30,Matchweek 4,Crystal Palace,Tottenham,Home,W,3,0,62.0,38.0,2.1,0.1,17.0,2.0,3.0,1.0,2022
2021-09-11,15:00,Matchweek 4,Arsenal,Norwich City,Home,W,1,0,51.0,49.0,2.7,0.7,30.0,10.0,6.0,1.0,2022
2021-09-11,15:00,Matchweek 4,Brentford,Brighton,Home,L,0,1,41.0,59.0,0.4,0.3,7.0,4.0,1.0,2.0,2022
2021-09-11,15:00,Matchweek 4,Leicester City,Manchester City,Home,L,0,1,39.0,61.0,0.6,2.8,6.0,25.0,1.0,8.0,2022
2021-09-11,15:00,Matchweek 4,Manchester Utd,Newcastle Utd,Home,W,4,1,63.0,37.0,2.5,0.4,21.0,12.0,6.0,3.0,2022
2021-09-11,15:00,Matchweek 4,Southampton,West Ham,Home,D,0,0,42.0,58.0,0.7,0.7,11.0,13.0,2.0,3.0,2022
2021-09-11,15:00,Matchweek 4,Watford,Wolves,Home,L,0,2,45.0,55.0,0.2,2.2,6.0,14.0,2.0,5.0,2022
2021-09-11,17:30,Matchweek 4,Chelsea,Aston Villa,Home,W,3,0,57.0,43.0,1.3,1.2,12.0,18.0,4.0,6.0,2022
2021-09-12,16:30,Matchweek 4,Leeds United,Liverpool,Home,L,0,3,44.0,56.0,1.2,4.3,9.0,30.0,4.0,8.0,2022
2021-09-13,20:00,Matchweek 4,Everton,Burnley,Home,W,3,1,52.0,48.0,1.4,1.0,14.0,11.0,6.0,6.0,2022
2021-09-17,20:00,Matchweek 5,Newcastle Utd,Leeds United,Home,D,1,1,35.0,65.0,1.3,1.5,17.0,22.0,7.0,9.0,2022
2021-09-18,12:30,Matchweek 5,Wolves,Brentford,Home,L,0,2,62.0,38.0,0.6,2.5,11.0,8.0,0.0,2.0,2022
2021-09-18,15:00,Matchweek 5,Burnley,Arsenal,Home,L,0,1,46.0,54.0,1.0,1.1,18.0,13.0,3.0,3.0,2022
2021-09-18,15:00,Matchweek 5,Liverpool,Crystal Palace,Home,W,3,0,59.0,41.0,3.1,0.6,25.0,13.0,10.0,2.0,2022
2021-09-18,15:00,Matchweek 5,Manchester City,Southampton,Home,D,0,0,64.0,36.0,1.0,0.4,16.0,10.0,1.0,2.0,2022
2021-09-18,15:00,Matchweek 5,Norwich City,Watford,Home,L,1,3,49.0,51.0,1.0,2.4,12.0,12.0,5.0,8.0,2022
2021-09-18,17:30,Matchweek 5,Aston Villa,Everton,Home,W,3,0,55.0,45.0,0.8,0.7,15.0,11.0,3.0,1.0,2022
2021-09-19,14:00,Matchweek 5,Brighton,Leicester City,Home,W,2,1,37.0,63.0,1.7,1.6,11.0,14.0,4.0,3.0,2022
2021-09-19,14:00,Matchweek 5,West Ham,Manchester Utd,Home,L,1,2,40.0,60.0,1.6,2.0,12.0,17.0,3.0,10.0,2022
2021-09-19,16:30,Matchweek 5,Tottenham,Chelsea,Home,L,0,3,47.0,53.0,0.5,2.1,8.0,20.0,2.0,9.0,2022
2021-09-25,12:30,Matchweek 6,Chelsea,Manchester City,Home,L,0,1,41.0,59.0,0.2,1.7,5.0,15.0,0.0,3.0,2022
2021-09-25,12:30,Matchweek 6,Manchester Utd,Aston Villa,Home,L,0,1,59.0,41.0,2.2,1.0,27.0,7.0,4.0,3.0,2022
2021-09-25,15:00,Matchweek 6,Everton,Norwich City,Home,W,2,0,47.0,53.0,1.9,0.5,10.0,10.0,3.0,2.0,2022
2021-09-25,15:00,Matchweek 6,Leeds United,West Ham,Home,L,1,2,53.0,47.0,1.2,1.6,15.0,20.0,5.0,6.0,2022
2021-09-25,15:00,Matchweek 6,Leicester City,Burnley,Home,D,2,2,66.0,34.0,2.4,0.5,22.0,9.0,4.0,3.0,2022
2021-09-25,15:00,Matchweek 6,Watford,Newcastle Utd,Home,D,1,1,53.0,47.0,0.9,1.9,15.0,20.0,4.0,6.0,2022
2021-09-25,17:30,Matchweek 6,Brentford,Liverpool,Home,D,3,3,33.0,67.0,2.1,2.8,12.0,16.0,3.0,5.0,2022
2021-09-26,14:00,Matchweek 6,Southampton,Wolves,Home,L,0,1,57.0,43.0,1.0,1.0,18.0,5.0,6.0,3.0,2022
2021-09-26,16:30,Matchweek 6,Arsenal,Tottenham,Home,W,3,1,46.0,54.0,1.1,1.0,12.0,10.0,7.0,4.0,2022
2021-09-27,20:00,Matchweek 6,Crystal Palace,Brighton,Home,D,1,1,47.0,53.0,1.4,0.8,7.0,8.0,2.0,4.0,2022
2021-10-02,12:30,Matchweek 7,Manchester Utd,Everton,Home,D,1,1,72.0,28.0,1.0,1.3,13.0,12.0,6.0,2.0,2022
2021-10-02,15:00,Matchweek 7,Burnley,Norwich City,Home,D,0,0,56.0,44.0,1.2,0.6,14.0,10.0,4.0,2.0,2022
2021-10-02,15:00,Matchweek 7,Chelsea,Southampton,Home,W,3,1,62.0,38.0,3.3,1.3,20.0,5.0,9.0,1.0,2022
2021-10-02,15:00,Matchweek 7,Leeds United,Watford,Home,W,1,0,66.0,34.0,1.3,0.2,20.0,5.0,3.0,1.0,2022
2021-10-02,15:00,Matchweek 7,Wolves,Newcastle Utd,Home,W,2,1,52.0,48.0,1.0,0.6,7.0,8.0,3.0,2.0,2022
2021-10-02,17:30,Matchweek 7,Brighton,Arsenal,Home,D,0,0,58.0,42.0,1.1,0.4,21.0,8.0,2.0,2.0,2022
2021-10-03,14:00,Matchweek 7,Crystal Palace,Leicester City,Home,D,2,2,60.0,40.0,1.5,1.2,18.0,9.0,4.0,5.0,2022
